6.81,6.97,7.05,7.08,7.13,0,0,6.24,6.67,6.92,6.99,7.13,0,0,7,0,0,0,6.67,6.64,6.72,6.91,6.97,0,0,6.57,6.64,6.9,7.07,7.17,0,0,6.75,0,0,0
6.65,6.34,6.75,6.96,7.17,0,0,6.66,6.68,6.9,6.99,7.2,0,0,6.99,0,0,0,6.67,6.57,6.84,6.92,6.92,0,0,6.34,6.58,6.67,6.75,6.82,0,0,6.58,0,0,0
6.8,6.95,7,7.05,7.16,0,0,6.54,6.6,6.67,7,7.09,0,0,6.96,0,0,0,6.67,6.62,6.83,7.01,7.04,0,0,6.43,6.68,6.79,6.98,7.16,0,0,7.44,0,0,0
6.92,6.67,6.75,6.93,7.06,0,0,6.46,6.61,6.83,6.93,6.94,0,0,6.53,0,0,0,7.16,6.78,6.87,7.27,7.33,0,0,6.48,6.56,6.79,6.88,6.95,0,0,6.59,0,0,0
6.92,6.67,6.72,6.93,7.07,0,0,6.59,6.66,6.67,6.76,6.92,0,0,6.53,0,0,0,6.81,6.97,7.07,7.08,7.11,0,0,6.66,6.66,6.93,6.98,7.14,0,0,6.99,0,0,0
6.96,6.91,6.92,6.99,7.05,0,0,6.56,6.63,6.81,6.89,6.94,0,0,6.45,0,0,0,7.08,6.91,6.93,6.96,7.02,0,0,6.37,6.53,6.65,6.83,7.09,0,0,6.64,0,0,0
6.94,6.63,6.67,6.93,7.11,0,0,6.56,6.64,6.81,6.92,6.96,0,0,6.49,0,0,0,6.84,5.74,6.68,6.97,7.18,0,0,6.7,6.76,6.87,6.89,7.39,0,0,7.11,0,0,0
6.98,6.64,6.9,6.92,6.95,0,0,6.5,6.66,6.68,6.89,6.92,0,0,6.79,0,0,0,6.96,6.84,6.85,6.9,7.1,0,0,-0.08,6.83,6.89,6.96,7.05,0,0,6.77,0,0,0
6.91,6.68,6.76,6.95,7.03,0,0,6.49,6.63,6.74,6.93,6.93,0,0,6.55,0,0,0,6.66,6.83,6.9,6.92,7.28,0,0,6.63,6.71,6.73,6.82,0,0,0,6.37,6.59,0,0
6.92,6.67,6.79,6.95,6.95,0,0,6.48,6.61,6.75,6.75,6.91,0,0,6.53,0,0,0,7.05,6.79,6.98,7,7.04,0,0,6.59,6.61,6.84,6.95,6.98,0,0,6.93,0,0,0
6.93,6.63,6.68,6.92,6.95,0,0,6.5,6.56,6.8,6.92,6.95,0,0,6.47,0,0,0,6.82,6.76,6.86,6.98,7,0,0,6.46,6.57,6.61,6.76,7.04,0,0,6.81,0,0,0
6.98,6.64,6.83,6.92,7.02,0,0,6.65,6.68,6.9,6.92,6.97,0,0,6.5,0,0,0,6.61,6.68,6.8,7.04,7.12,0,0,6.71,6.86,7.03,7.06,7.17,0,0,6.96,0,0,0
6.99,6.74,6.87,6.93,6.94,0,0,6.52,6.63,6.71,6.87,6.91,0,0,6.69,0,0,0,6.9,6.82,7.15,7.16,7.21,0,0,6.78,6.88,6.88,6.92,7.06,0,0,7.1,0,0,0
6.93,6.67,6.71,6.92,7.06,0,0,6.48,6.6,6.66,6.68,6.96,0,0,6.56,0,0,0,6.61,6.09,6.37,6.39,6.72,0,0,6.5,6.56,6.64,7.01,7.17,0,0,6.78,0,0,0
6.99,6.71,6.86,6.92,6.95,0,0,6.45,6.56,6.71,6.87,6.92,0,0,6.44,0,0,0,6.92,6.66,6.71,6.84,7.19,0,0,6.59,6.82,6.86,6.99,7.15,0,0,6.64,0,0,0
6.99,6.71,6.82,6.98,7.01,0,0,6.64,6.72,6.78,6.81,6.82,0,0,6.61,0,0,0,6.71,6.7,6.79,6.94,7.23,0,0,6.79,6.94,7.11,0,0,0,0,6.99,7.01,7.09,0
6.96,6.9,6.91,6.92,6.95,0,0,6.62,6.65,6.69,6.71,6.92,0,0,6.44,0,0,0,6.73,6.77,6.83,6.9,7.03,0,0,6.43,6.55,6.66,6.78,6.91,0,0,6.17,0,0,0
6.95,6.68,6.87,6.93,6.93,0,0,6.46,6.56,6.6,6.87,6.89,0,0,6.78,0,0,0,6.89,6.88,6.88,7.02,7.15,0,0,6.86,6.98,6.99,7.09,7.2,0,0,5.12,0,0,0
7,6.67,6.87,6.93,7.04,0,0,6.49,6.54,6.61,6.88,6.92,0,0,6.69,0,0,0,6.87,6.5,7.06,7.1,0,0,0,6.74,6.83,6.91,6.97,0,0,0,6.66,6.93,7.13,0
6.9,6.56,6.68,6.94,7.03,0,0,6.49,6.62,6.65,6.93,6.94,0,0,6.57,0,0,0,6.74,6.65,6.69,6.81,6.83,0,0,6.59,6.87,7.05,7.07,7.16,0,0,6.7,0,0,0
6.93,6.69,6.8,6.96,7,0,0,6.48,6.67,6.7,6.74,6.91,0,0,6.46,0,0,0,6.73,6.76,6.8,6.8,6.95,0,0,6.59,6.68,6.82,7.02,7.07,0,0,6.63,0,0,0
6.99,6.88,6.93,7.11,7.15,0,0,6.52,6.63,6.68,6.9,6.94,0,0,6.55,0,0,0,6.89,6.63,6.91,6.95,7.07,0,0,6.44,6.48,6.68,6.77,6.86,0,0,6.85,0,0,0
7.09,6.9,6.95,6.98,7.08,0,0,6.43,6.65,6.78,6.87,0,0,0,6.28,6.71,0,0,7.25,6.97,6.98,7,7.22,0,0,6.58,6.66,6.69,6.9,7.01,0,0,6.58,0,0,0
7.15,6.92,6.98,7.06,7.13,0,0,6.49,6.68,6.77,7.25,7.25,0,0,6.73,0,0,0,6.81,6.96,7.05,7.08,7.21,0,0,6.58,6.66,6.92,7.01,7.13,0,0,6.99,0,0,0
7.08,6.93,6.95,6.96,7.02,0,0,6.18,6.65,6.67,6.79,6.83,7.58,-1,0,0,0,0,6.96,6.64,6.66,6.92,6.94,0,0,6.51,6.56,6.61,6.63,6.81,0,0,6.75,0,0,0
7.17,6.94,6.99,7.01,7.02,0,0,6.54,6.64,6.7,6.72,6.86,0,0,6.36,0,0,0,6.62,6.49,6.66,6.97,7.19,0,0,6.71,6.77,6.89,7.08,7.3,0,0,7.19,0,0,0
7.1,6.9,6.98,7,7.03,0,0,6.54,6.57,6.68,6.79,7.19,0,0,6.71,0,0,0,6.82,6.88,6.88,6.9,7.16,0,0,6.82,6.83,7.04,7.05,0,0,0,6.36,0,0,0
7.17,6.91,7.02,7.1,7.18,0,0,6.44,6.71,6.79,6.9,0,0,0,6.35,6.74,0,0,7.18,6.88,6.89,6.9,6.95,0,0,6.46,6.6,6.63,6.68,6.84,0,0,7.38,0,0,0
7.06,6.91,7.04,7.06,7.21,0,0,6.31,6.68,6.82,6.89,7.4,0,0,6.79,0,0,0,6.84,6.92,7.04,7.04,7.05,0,0,6.65,6.78,6.83,6.85,7.01,0,0,6.99,0,0,0
6.95,6.91,7.04,7.06,7.24,0,0,6.26,6.53,6.65,6.83,6.89,0,0,6.44,0,0,0,6.86,6.55,6.91,6.92,7.63,0,0,6.58,6.81,7.01,0,0,0,0,6.29,6.79,6.96,0
7.16,6.92,6.96,7.03,7.14,0,0,6.4,6.66,6.81,6.89,7.52,0,0,6.78,0,0,0,6.61,6.67,6.81,7.07,7.07,0,0,6.7,6.79,6.86,7.03,7.23,0,0,6.83,0,0,0
6.95,6.91,7.11,7.42,7.44,0,0,6.65,6.94,7.01,7.12,7.5,0,0,6.67,0,0,0,-1,6.82,6.97,7.15,7.2,0,0,6.78,6.91,7.03,7.29,7.33,0,0,6.85,0,0,0
6.47,6.81,6.99,7.36,7.36,0,0,6.58,6.68,6.91,6.92,7,0,0,6.8,0,0,0,6.64,6.57,6.76,6.92,6.94,0,0,6.59,6.69,6.83,7.13,7.15,0,0,6.84,0,0,0
7.19,6.92,6.96,7.03,7.04,0,0,6.59,6.62,6.7,6.85,7.2,0,0,6.36,0,0,0,6.88,6.51,6.72,6.82,7.07,0,0,6.49,6.62,6.86,6.91,7.21,0,0,6.49,0,0,0
6.53,6.94,6.98,6.98,6.99,0,0,6.53,6.65,6.67,6.83,7.81,0,0,6.35,0,0,0,6.71,6.74,6.85,7.01,7.27,0,0,6.79,6.95,7.13,0,0,0,0,7,7.16,7.23,0
7.31,6.93,7.25,7.27,7.45,0,0,6.56,6.82,6.92,6.95,7,0,0,6.79,0,0,0,6.7,6.76,6.76,6.81,6.83,0,0,6.45,6.55,6.77,6.89,6.98,0,0,6.2,0,0,0
7.08,6.93,7.05,7.13,7.23,0,0,6.41,6.78,6.81,6.89,7.3,0,0,6.75,0,0,0,6.92,6.81,6.97,7.09,7.22,0,0,6.86,7,7.04,7.07,7.21,0,0,6.87,0,0,0
7.14,6.92,7.05,7.13,7.15,0,0,6.74,6.77,6.89,6.99,7.3,0,0,6.73,0,0,0,6.86,6.49,6.88,6.91,7.2,0,0,6.53,6.82,6.99,7.24,8.12,0,0,6.55,0,0,0
7.07,6.67,6.98,7.55,7.6,0,0,6.61,6.74,6.97,7.02,7.21,0,0,6.64,0,0,0,6.69,5.9,6.64,6.68,7,0,0,6.53,6.73,7,7.08,7.15,0,0,6.75,0,0,0
7.04,6.9,6.96,7,7.04,0,0,6.38,6.49,6.65,6.77,7.19,0,0,6.69,0,0,0,6.73,6.66,6.83,6.83,6.95,0,0,6.69,6.79,6.82,7.03,7.07,0,0,6.55,0,0,0
6.71,6.79,6.89,7.21,7.37,0,0,6.58,6.77,6.97,7.02,7.19,0,0,6.48,0,0,0,6.9,6.62,6.76,7.09,7.21,0,0,6.48,6.59,6.77,6.81,6.83,0,0,6.42,0,0,0
7.01,6.71,6.85,6.96,7.23,0,0,5.62,6.65,6.88,7.05,8.19,0,0,7.39,0,0,0,6.62,6.37,6.62,6.71,7.02,0,0,6.56,6.58,6.76,6.76,6.84,0,0,6.58,0,0,0
6.91,6.6,6.81,6.98,7.19,0,0,6.79,6.8,6.93,7.11,7.17,0,0,6.95,0,0,0,6.8,6.17,6.53,6.57,6.96,0,0,6.57,6.69,6.89,7,7.23,0,0,6.71,0,0,0
6.84,6.68,6.81,6.97,7.18,0,0,6.54,6.68,6.76,6.87,7.39,0,0,7.98,0,0,0,6.94,6.68,6.73,6.95,0,0,0,6.16,6.36,6.63,6.65,6.92,0,0,6.44,6.89,0,0
6.62,6.44,6.69,6.75,6.97,0,0,6.61,6.68,6.77,6.89,7.08,0,0,6.53,0,0,0,7.17,6.92,7.01,7.02,7.08,0,0,6.39,6.51,6.54,6.7,7.22,0,0,6.67,0,0,0
6.73,6.51,6.76,6.96,7.15,0,0,6.65,6.88,6.91,7.14,7.19,0,0,7.01,0,0,0,6.89,6.84,6.9,7.02,7.06,0,0,6.66,6.79,6.97,7.05,7.05,0,0,6.64,0,0,0
6.92,6.6,6.84,6.98,7.17,0,0,5.34,6.75,6.9,7.06,7.12,0,0,6.91,0,0,0,6.67,6.88,6.92,6.92,7.25,0,0,6.62,6.64,6.73,6.81,6.82,0,0,6.64,0,0,0
6.73,6.65,6.79,6.97,7.14,0,0,5.45,6.6,6.87,7.13,7.13,0,0,6.97,0,0,0,6.8,6.71,6.81,6.95,7,0,0,6.53,6.84,6.84,6.95,6.96,0,0,6.76,0,0,0
6.76,6.61,6.62,6.63,7.18,0,0,5.59,6.75,6.86,6.87,7.17,0,0,7.04,0,0,0,6.85,6.76,6.79,6.96,7.02,0,0,6.44,6.63,6.69,6.8,7.02,0,0,6.79,0,0,0
7.3,6.73,6.87,6.97,7.2,0,0,5.67,6.69,6.7,7.06,7.71,0,0,7.51,0,0,0,6.62,6.76,6.81,6.81,7.06,0,0,6.82,6.96,6.99,7.07,7.13,0,0,6.75,0,0,0
6.8,6.7,6.76,6.96,7.14,0,0,5.51,6.51,6.69,6.71,7.39,0,0,7.05,0,0,0,-1,6.73,6.97,7.04,7.14,0,0,6.77,6.86,7.02,7.33,7.35,0,0,7.08,0,0,0
6.76,6.6,6.75,6.96,7.2,0,0,6.58,6.69,6.9,7.01,7.35,0,0,6.5,0,0,0,6.64,6.52,6.77,6.98,6.99,0,0,6.57,6.63,7.02,7.14,7.2,0,0,6.82,0,0,0
6.78,6.6,6.76,6.97,7.17,0,0,5.57,6.74,6.89,6.89,7.15,0,0,7.06,0,0,0,6.86,6.49,6.67,6.8,7.22,0,0,6.65,6.76,6.77,6.79,7.28,0,0,6.26,0,0,0
6.98,6.67,6.71,6.97,7.16,0,0,5.45,6.7,6.88,7,7.5,0,0,7.36,0,0,0,6.72,6.87,6.94,7.05,7.21,0,0,6.81,6.88,6.89,7.09,7.16,0,0,7.04,0,0,0
6.88,6.8,6.83,6.99,7.19,0,0,5.47,6.77,6.97,7.08,7.18,0,0,6.89,0,0,0,6.62,6.59,6.71,6.93,7.09,0,0,6.55,6.73,6.82,6.88,7,0,0,5.98,0,0,0
6.91,6.62,6.82,6.98,7.18,0,0,6.75,6.81,6.94,7.11,7.13,0,0,6.98,0,0,0,6.88,6.83,6.96,7.01,7.2,0,0,6.33,6.88,6.96,7.18,7.2,0,0,6.9,0,0,0
6.68,6.65,6.75,6.96,7.13,0,0,6.67,6.86,6.88,7.07,7.22,0,0,7.02,0,0,0,6.72,6.69,6.9,7.01,7.09,0,0,6.59,6.82,6.98,7.11,7.67,0,0,7.07,0,0,0
6.72,6.69,6.74,6.76,7.16,0,0,6.65,6.65,6.84,7.08,7.26,0,0,6.99,0,0,0,6.67,6.85,6.9,7,7.03,0,0,6.7,6.72,6.89,6.89,6.96,0,0,7.02,0,0,0
6.77,6.5,6.76,6.98,7.15,0,0,6.69,6.88,6.95,7.09,7.19,0,0,7.04,0,0,0,6.77,6.55,6.8,6.8,0,0,0,5.95,6.79,6.82,7.04,0,0,0,6.25,6.44,7.11,0
6.77,6.66,6.78,6.97,7.18,0,0,6.75,6.89,6.9,7.07,7.14,0,0,6.85,0,0,0,6.68,6.78,6.8,6.92,7.02,0,0,6.45,6.72,6.83,6.84,6.97,0,0,6.99,0,0,0
6.81,6.85,6.89,6.98,7.09,0,0,6.76,6.83,6.92,6.97,7.04,0,0,6.75,0,0,0,6.34,6.81,6.93,6.95,7.04,0,0,6.73,6.78,6.82,6.88,6.89,0,0,6.69,0,0,0
6.96,4.76,6.88,6.92,6.95,0,0,0.48,6.77,6.82,7.03,7.05,0,0,6.74,0,0,0,6.8,6.52,6.73,6.96,7.18,0,0,6.59,6.67,6.82,6.91,6.93,0,0,6.72,0,0,0
6.82,4.89,6.84,6.9,6.99,0,0,6.79,6.83,6.89,6.96,7.05,0,0,6.79,0,0,0,6.98,6.64,6.66,6.92,6.95,0,0,6.5,6.51,6.63,6.72,6.84,0,0,6.52,0,0,0
6.82,6.88,6.88,6.9,7.16,0,0,5.87,6.83,6.92,7.04,7.05,0,0,6.74,0,0,0,7.1,6.9,7.03,7.06,7.23,0,0,6.54,6.68,6.79,6.86,7,0,0,6.71,0,0,0
6.89,6.84,6.9,7.02,7.41,0,0,6.79,6.92,6.97,7.05,7.05,0,0,6.83,0,0,0,6.73,6.68,6.76,6.96,7.15,0,0,6.65,6.78,6.88,7.14,7.19,0,0,6.89,0,0,0
6.84,6.85,6.91,6.99,7.06,0,0,0.08,6.82,6.93,6.99,7.05,0,0,6.71,0,0,0,6.73,6.87,6.89,6.89,6.93,0,0,6.56,6.63,6.67,6.76,6.77,0,0,7.34,0,0,0
6.86,6.85,6.91,6.97,7.05,0,0,6.81,6.82,6.92,6.99,7.05,0,0,6.89,0,0,0,6.79,6.76,6.82,6.95,7,0,0,6.57,6.82,6.83,6.84,6.85,0,0,6.83,0,0,0
6.88,6.87,6.89,6.95,7.02,0,0,6.81,7.03,7.05,0,0,0,0,6.69,7.15,0,0,6.84,6.7,6.76,6.81,6.95,0,0,6.42,6.58,6.87,6.94,0,0,0,6.75,6.79,0,0
6.8,6.84,6.89,7.01,7.08,0,0,-0.13,6.8,6.91,6.93,6.94,0,0,6.85,0,0,0,6.87,6.62,6.88,6.94,6.97,0,0,6.81,6.83,6.97,7.06,7.21,0,0,6.88,0,0,0
6.87,6.86,7,7.08,7.14,0,0,0.44,6.53,6.69,6.84,7.04,0,0,6.77,0,0,0,6.37,5.89,6.95,7.04,7.14,0,0,6.61,6.81,6.89,7.19,7.51,0,0,7.02,0,0,0
6.84,6.85,6.89,6.98,7.08,0,0,-0.03,6.82,6.94,6.98,7.05,0,0,6.87,0,0,0,6.87,6.3,6.77,6.83,7.07,0,0,6.52,6.61,6.8,7.04,7.15,0,0,6.77,0,0,0
6.86,4.81,6.85,6.96,6.99,0,0,-0.11,6.36,6.65,6.92,7.04,0,0,6.51,0,0,0,6.86,6.5,6.85,7.02,7.07,0,0,6.57,6.63,6.64,6.9,7.05,0,0,5.91,0,0,0
6.82,6.86,6.86,6.88,6.99,0,0,-0.01,6.81,6.89,6.98,7.04,0,0,6.74,0,0,0,6.78,6.77,6.88,6.94,7.07,0,0,6.71,6.86,6.93,7.22,7.26,0,0,7.46,0,0,0
6.87,6.79,6.86,7.1,7.19,0,0,6.76,6.78,6.93,7.03,7.03,0,0,6.61,0,0,0,6.67,6.77,6.81,6.93,7.09,0,0,6.7,6.81,6.87,6.99,0,0,0,6.27,6.92,0,0
6.86,4.86,6.86,6.87,7.21,0,0,6.79,6.81,6.94,7,7.04,0,0,6.75,0,0,0,6.88,6.39,6.77,6.83,7,0,0,6.47,6.64,6.75,6.83,6.95,0,0,4.18,0,0,0
6.83,6.87,6.88,6.92,7.04,0,0,0.11,6.83,6.85,6.9,7.02,0,0,6.74,0,0,0,6.74,6.88,6.91,7.03,7.03,0,0,6.61,6.84,6.97,7.14,7.69,0,0,7.08,0,0,0
6.96,6.86,6.94,6.95,7.06,0,0,0.27,6.72,6.8,6.83,7.04,0,0,6.75,0,0,0,6.86,6.63,6.73,6.88,7.04,0,0,6.65,6.94,6.95,7.08,7.17,0,0,6.78,0,0,0
6.84,6.9,6.93,6.93,6.98,0,0,6.82,6.89,7.04,7.05,0,0,0,6.74,0,0,0,6.68,6.75,6.83,6.84,6.95,0,0,6.67,6.73,6.82,7.02,7.03,0,0,7.07,0,0,0
6.83,6.84,6.86,6.88,7.08,0,0,6.82,6.82,6.88,6.99,7.04,0,0,6.61,0,0,0,6.57,6.61,6.84,7,7.11,0,0,6.41,6.68,6.81,6.95,6.97,0,0,7.39,0,0,0
6.63,6.62,6.91,6.92,6.96,0,0,6.71,6.79,6.81,6.88,7.69,0,0,7.28,0,0,0,6.64,6.59,6.65,6.95,6.95,0,0,6.6,6.66,6.67,6.71,6.81,0,0,7.04,0,0,0
6.61,6.43,6.82,6.9,6.93,0,0,6.64,6.66,6.79,6.85,6.99,0,0,6.6,0,0,0,7.52,6.39,6.59,6.64,6.94,0,0,6.62,6.67,6.69,6.9,7.13,0,0,6.74,0,0,0
6.66,6.85,6.88,6.9,6.92,0,0,6.64,6.8,6.82,6.83,7.84,0,0,6.59,0,0,0,6.91,6.76,6.94,6.95,7.03,0,0,6.49,6.64,6.65,6.88,6.93,0,0,6.46,0,0,0
7.18,6.62,6.89,6.89,6.95,0,0,6.6,6.68,6.82,6.88,7.55,0,0,6.6,0,0,0,6.37,6.91,7.02,7.1,7.18,0,0,6.53,6.57,6.79,6.93,6.99,0,0,6.35,0,0,0
6.67,6.88,6.92,6.92,6.93,0,0,6.12,6.77,6.82,6.88,7.53,0,0,7.29,0,0,0,6.92,6.7,6.81,6.98,7.17,0,0,6.67,6.89,6.9,7.06,7.12,0,0,7.09,0,0,0
6.73,6.32,6.86,6.87,6.93,0,0,6.62,6.66,6.78,6.8,6.89,0,0,6.57,0,0,0,6.84,6.85,6.91,6.99,7.06,0,0,0.08,6.82,6.91,6.99,7.05,0,0,6.76,0,0,0
6.65,6.87,6.91,6.92,6.92,0,0,6.44,6.55,6.61,6.64,7.44,0,0,7.22,0,0,0,6.8,6.73,6.8,6.99,7.24,0,0,6.49,6.8,6.85,6.86,6.9,0,0,6.68,0,0,0
6.72,6.87,6.89,6.93,7.04,0,0,6.51,6.8,6.82,6.82,6.89,0,0,6.66,0,0,0,6.84,6.8,6.97,6.99,7.45,0,0,6.41,6.43,6.57,6.95,7.03,0,0,6.8,0,0,0
6.71,6.87,6.9,6.91,6.93,0,0,6.6,6.73,6.78,6.83,6.84,0,0,7.24,0,0,0,6.59,6.73,6.74,6.83,7.05,0,0,6.78,6.86,6.86,6.97,7.07,0,0,8.24,0,0,0
6.7,6.89,6.9,6.92,7.08,0,0,6.55,6.57,6.81,6.82,6.82,0,0,7.21,0,0,0,6.82,6.37,6.81,7.17,7.18,0,0,6.9,6.95,7.08,7.46,7.47,0,0,7.07,0,0,0
6.75,6.89,6.9,6.93,7.09,0,0,6.62,6.73,6.77,6.82,6.85,0,0,6.69,0,0,0,6.87,6.54,6.78,6.87,6.87,0,0,6.52,6.53,6.65,6.77,7.14,0,0,6.78,0,0,0
6.78,6.18,6.86,6.88,6.93,0,0,6.62,6.74,6.8,6.84,7.35,0,0,6.6,0,0,0,6.9,6.66,6.7,6.85,6.88,0,0,6.6,6.84,6.88,7.01,7.3,0,0,6.65,0,0,0
7.31,6.87,6.88,6.93,7.54,0,0,6.58,6.65,6.83,6.84,7.31,0,0,6.57,0,0,0,6.72,6.79,6.8,6.9,6.93,0,0,6.77,6.82,6.91,0,0,0,0,6.7,6.99,7.04,0
6.67,6.91,6.92,6.93,7.15,0,0,6.57,6.61,6.78,6.84,7.4,0,0,6.69,0,0,0,6.36,6.57,6.89,6.9,7.11,0,0,6.2,6.63,6.84,6.95,7.01,0,0,3.17,0,0,0
6.76,6.88,6.91,6.92,7.05,0,0,6.63,6.74,6.83,6.83,6.88,0,0,6.68,0,0,0,6.88,6.83,6.88,6.97,7.27,0,0,6.89,6.89,6.99,0,0,0,0,6.46,6.91,7.38,0
6.66,6.88,6.91,6.92,7.04,0,0,6.63,6.7,6.79,6.88,7.7,0,0,6.59,0,0,0,6.81,6.6,6.87,7.02,7.03,0,0,6.4,6.54,6.83,6.98,7.13,0,0,7.11,0,0,0
6.72,6.66,6.83,6.91,7.04,0,0,6.63,6.73,6.75,6.86,7.08,0,0,6.65,0,0,0,6.74,6.65,6.81,6.88,6.93,0,0,6.77,6.86,6.87,7.02,7.15,0,0,6.73,0,0,0
6.9,6.4,6.87,6.88,6.94,0,0,6.62,6.77,6.84,6.94,7.03,0,0,6.58,0,0,0,6.71,6.75,6.83,6.84,6.95,0,0,6.39,6.6,6.72,6.81,6.99,0,0,7.66,0,0,0
6.74,6.87,6.89,6.93,7.04,0,0,6.63,6.73,6.81,6.82,6.89,0,0,6.67,0,0,0,6.9,6.61,6.67,6.87,7.02,0,0,6.44,6.66,6.71,6.77,6.84,0,0,6.72,0,0,0
6.79,6.82,7.01,7.02,7.31,0,0,6.64,6.68,6.81,6.83,6.85,0,0,6.73,0,0,0,8.91,6.62,6.82,6.92,7.74,0,0,6.38,6.43,6.56,6.59,6.7,0,0,6.53,0,0,0
6.84,6.85,6.93,7.05,7.07,0,0,6.76,6.78,6.83,6.86,6.87,0,0,7.01,0,0,0,6.8,6.95,7,7.06,7.18,0,0,6.67,6.69,6.86,6.98,7.29,0,0,6.99,0,0,0
6.79,6.8,6.98,7,7.73,0,0,6.59,6.81,6.82,6.85,6.98,0,0,6.93,0,0,0,6.92,6.79,6.95,6.95,7.02,0,0,5.94,6.48,6.64,6.64,6.89,0,0,6.76,0,0,0
7.14,6.92,7.04,7.04,7.05,0,0,6.72,6.83,6.85,6.93,7.01,0,0,6.78,0,0,0,7.06,6.96,7,7.04,7.06,0,0,6.31,6.49,6.55,6.62,6.82,0,0,6.3,0,0,0
6.8,6.71,6.95,6.99,7,0,0,6.53,6.84,6.84,6.85,6.95,0,0,6.76,0,0,0,6.73,6.6,6.67,6.97,7.14,0,0,5.45,6.04,6.75,7.13,7.13,0,0,6.8,0,0,0
6.79,6.76,6.95,7,7,0,0,6.57,6.59,6.83,6.84,6.85,0,0,6.83,0,0,0,6.86,6.85,6.97,7.05,7.1,0,0,6.37,6.73,6.82,6.9,7.05,0,0,6.67,0,0,0
6.8,6.73,6.86,6.95,6.99,0,0,6.49,6.85,6.85,6.86,6.9,0,0,6.68,0,0,0,6.65,6.69,6.85,6.91,6.92,0,0,6.6,6.61,6.83,6.92,6.96,0,0,6.65,0,0,0
6.82,6.78,6.82,6.86,6.98,0,0,6.64,6.8,6.81,6.85,6.96,0,0,6.98,0,0,0,6.83,6.75,6.81,6.93,7.01,0,0,6.42,6.6,6.65,6.81,6.98,0,0,6.78,0,0,0
6.8,6.68,6.89,6.95,7.02,0,0,6.54,6.81,6.84,6.86,6.92,0,0,6.75,0,0,0,6.62,6.65,6.8,6.82,7.05,0,0,6.82,6.84,6.99,7.04,7.06,0,0,6.7,0,0,0
6.78,6.78,6.8,6.98,7,0,0,6.59,6.62,6.78,6.83,6.83,0,0,6.95,0,0,0,6.75,6.77,6.83,6.98,7.2,0,0,6.78,6.86,6.94,7.29,7.31,0,0,7.05,0,0,0
6.73,6.85,6.91,7.03,7.05,0,0,6.74,6.83,6.84,6.9,7.02,0,0,7.01,0,0,0,6.85,6.54,6.79,6.79,6.9,0,0,6.58,6.65,6.87,0,0,0,0,6.73,6.74,7.31,0
6.84,6.83,6.87,7,7.03,0,0,6.64,6.81,6.83,6.84,6.97,0,0,6.96,0,0,0,6.94,6.69,6.82,7.2,7.21,0,0,6.68,6.79,6.81,7,7.04,0,0,6.53,0,0,0
6.83,6.89,7.03,7.03,7.04,0,0,6.73,6.83,6.85,6.95,7.03,0,0,6.99,0,0,0,6.75,6.94,6.94,7.06,7.3,0,0,6.61,6.8,7.14,7.15,7.16,0,0,7.25,0,0,0
6.8,6.75,6.86,6.96,7.03,0,0,6.57,6.83,6.84,6.85,6.95,0,0,6.86,0,0,0,6.73,6.61,6.77,6.91,7.12,0,0,6.64,6.79,6.86,6.97,7.05,0,0,6.87,0,0,0
6.81,6.73,6.82,6.91,7,0,0,6.51,6.85,6.86,6.86,6.89,0,0,6.73,0,0,0,6.89,6.34,6.82,7,7.11,0,0,6.34,6.86,6.97,7,7.19,0,0,6.88,0,0,0
6.8,6.7,6.7,6.83,6.91,0,0,6.53,6.81,6.84,6.86,6.93,0,0,6.76,0,0,0,6.83,6.74,6.99,7.15,0,0,0,6.45,6.64,6.76,6.78,6.99,0,0,6.61,7.13,0,0
6.78,6.82,6.84,6.97,7.01,0,0,6.61,6.66,6.83,6.83,6.96,0,0,6.94,0,0,0,6.67,6.63,6.72,6.88,7.1,0,0,6.6,6.71,6.95,7.08,7.14,0,0,6.78,0,0,0
6.81,6.87,6.97,7.02,7.02,0,0,6.66,6.8,6.85,6.94,6.98,0,0,6.98,0,0,0,6.71,6.66,6.7,6.81,6.81,0,0,6.16,6.8,7,7.01,7.02,0,0,6.63,0,0,0
6.79,6.82,6.84,6.95,7.01,0,0,6.63,6.68,6.83,6.84,6.96,0,0,6.92,0,0,0,6.97,6.74,6.94,7.01,7.05,0,0,6.38,6.64,6.79,6.82,6.9,0,0,7.42,0,0,0
6.81,6.62,6.76,6.86,7,0,0,6.64,6.77,6.98,0,0,0,0,6.83,6.86,7.12,0,6.17,6.46,6.63,6.74,7.05,0,0,6.39,6.51,6.67,6.75,6.88,0,0,6.6,0,0,0
6.83,6.43,6.76,6.88,6.95,0,0,6.39,6.41,6.57,6.73,6.95,0,0,6.75,0,0,0,6.81,6.96,7,7.07,7.21,0,0,6.33,6.6,6.67,6.69,7.01,0,0,6.73,0,0,0
6.82,6.68,6.76,6.86,7.8,0,0,6.67,6.76,7.04,0,0,0,0,6.81,6.82,6.85,0,6.93,6.63,6.91,6.92,6.95,0,0,6.5,6.65,6.69,6.88,6.95,0,0,6.68,0,0,0
6.86,6.79,6.95,7.04,7.63,0,0,6.34,6.47,6.62,6.9,7.01,0,0,6.69,0,0,0,6.95,6.91,7.04,7.06,7.24,0,0,6.62,6.65,6.65,6.83,7.37,0,0,6.68,0,0,0
